DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Completed primary course,Eligible for booster 1,Booster 1 Received,Eligible for booster 2,Booster 2 Received,Population,Notes: 
South Canterbury,Asian,50-54,Male,80,80,80,74,71,12,76,
South Canterbury,Asian,55-59,Female,53,53,53,48,47,10,56,
South Canterbury,Asian,55-59,Male,56,56,56,48,47,11,49,
South Canterbury,Asian,60-64,Female,38,38,38,31,31,6,45,
South Canterbury,Asian,60-64,Male,42,42,42,31,31,<5,38,
South Canterbury,Asian,65-69,Female,31,31,31,25,24,12,26,
South Canterbury,Asian,65-69,Male,15,15,15,12,11,<5,14,
South Canterbury,Asian,70-74,Female,16,16,16,15,15,9,15,
South Canterbury,Asian,70-74,Male,16,16,16,16,15,8,18,
South Canterbury,Asian,75-79,Female,11,11,11,9,8,<5,7,
South Canterbury,European or Other,12-17,Female,1470,1356,505,55,<5,<5,1698,
South Canterbury,European or Other,12-17,Male,1627,1512,554,49,<5,<5,1834,
South Canterbury,European or Other,18-24,Female,1368,1361,"1,361",720,<5,9,1615,
South Canterbury,European or Other,18-24,Male,1639,1615,"1,615",582,<5,<5,1871,
South Canterbury,European or Other,25-29,Female,1133,1122,"1,122",661,<5,10,1394,
South Canterbury,European or Other,25-29,Male,1221,1188,"1,188",472,<5,<5,1515,
South Canterbury,European or Other,30-34,Female,1310,1287,"1,287",717,<5,23,1489,
South Canterbury,European or Other,30-34,Male,1276,1242,"1,242",550,<5,12,1470,
South Canterbury,European or Other,35-39,Female,1228,1211,"1,211",838,<5,23,1312,
South Canterbury,European or Other,35-39,Male,1210,1186,"1,186",618,<5,13,1343,
South Canterbury,European or Other,40-44,Female,1194,1184,"1,184",879,<5,41,1376,
South Canterbury,European or Other,40-44,Male,1126,1105,"1,104",699,<5,29,1301,
South Canterbury,European or Other,45-49,Female,1403,1394,"1,394","1,078",<5,77,1618,
South Canterbury,European or Other,45-49,Male,1334,1323,"1,323",922,<5,32,1575,
South Canterbury,European or Other,5-11,Female,858,445,,,,,1847,
South Canterbury,European or Other,5-11,Male,913,423,,,,,1986,
South Canterbury,European or Other,50-54,Female,1738,1724,"1,724","1,425","1,412",283,1858,
South Canterbury,European or Other,50-54,Male,1674,1661,"1,660","1,264","1,251",188,1823,
South Canterbury,European or Other,55-59,Female,1902,1894,"1,894","1,646","1,638",462,2088,
South Canterbury,European or Other,55-59,Male,1782,1767,"1,766","1,409","1,401",320,1971,
South Canterbury,European or Other,60-64,Female,1971,1968,"1,967","1,770","1,762",596,2084,
South Canterbury,European or Other,60-64,Male,1985,1976,"1,976","1,717","1,710",416,2029,
South Canterbury,European or Other,65-69,Female,1713,1711,"1,710","1,596","1,593",898,1814,
South Canterbury,European or Other,65-69,Male,1820,1815,"1,815","1,645","1,639",842,1937,
South Canterbury,European or Other,70-74,Female,1690,1686,"1,686","1,585","1,579",994,1770,
South Canterbury,European or Other,70-74,Male,1682,1674,"1,674","1,582","1,575",997,1765,
South Canterbury,European or Other,75-79,Female,1337,1329,"1,328","1,283","1,270",873,1292,
South Canterbury,European or Other,75-79,Male,1256,1253,"1,252","1,204","1,201",798,1220,
South Canterbury,European or Other,80-84,Female,974,971,971,934,930,635,1027,
South Canterbury,European or Other,80-84,Male,841,839,839,826,822,582,824,
South Canterbury,European or Other,85-89,Female,568,565,565,548,546,382,581,
South Canterbury,European or Other,85-89,Male,397,397,397,381,380,260,415,
South Canterbury,European or Other,90+,Female,327,325,325,312,310,216,349,
South Canterbury,European or Other,90+,Male,191,191,191,185,180,128,193,
South Canterbury,Maori,12-17,Female,244,218,92,<5,<5,<5,293,
South Canterbury,Maori,12-17,Male,257,221,84,5,<5,<5,304,
South Canterbury,Maori,18-24,Female,244,239,239,83,<5,<5,264,
South Canterbury,Maori,18-24,Male,255,250,250,56,<5,<5,290,
South Canterbury,Maori,25-29,Female,154,151,151,56,<5,<5,175,
South Canterbury,Maori,25-29,Male,154,148,148,38,<5,<5,193,
South Canterbury,Maori,30-34,Female,154,149,149,64,<5,<5,168,
South Canterbury,Maori,30-34,Male,146,138,138,49,<5,<5,175,
South Canterbury,Maori,35-39,Female,103,100,100,51,<5,<5,112,
South Canterbury,Maori,35-39,Male,122,116,116,52,<5,<5,136,
South Canterbury,Maori,40-44,Female,122,120,120,73,71,8,128,
South Canterbury,Maori,40-44,Male,91,85,85,46,46,<5,112,
South Canterbury,Maori,45-49,Female,122,120,120,80,78,11,155,
South Canterbury,Maori,45-49,Male,107,103,103,66,66,<5,127,
South Canterbury,Maori,5-11,Female,146,48,,,,,397,
South Canterbury,Maori,5-11,Male,131,47,,,,,430,
South Canterbury,Maori,50-54,Female,150,149,149,99,98,27,162,
South Canterbury,Maori,50-54,Male,102,98,98,63,62,21,107,
South Canterbury,Maori,55-59,Female,119,117,117,81,80,28,126,
South Canterbury,Maori,55-59,Male,90,90,90,73,73,21,94,
South Canterbury,Maori,60-64,Female,99,99,99,82,81,30,101,
South Canterbury,Maori,60-64,Male,83,82,82,66,65,24,87,
South Canterbury,Maori,65-69,Female,74,74,74,69,67,42,79,
South Canterbury,Maori,65-69,Male,65,65,65,58,57,23,62,
South Canterbury,Maori,70-74,Female,61,60,60,57,57,34,60,
South Canterbury,Maori,70-74,Male,53,53,53,48,48,26,45,
South Canterbury,Maori,75-79,Female,32,32,32,29,29,22,26,
South Canterbury,Maori,75-79,Male,21,21,21,21,21,14,17,
South Canterbury,Maori,80-84,Female,19,19,19,19,19,15,18,
South Canterbury,Maori,80-84,Male,15,15,15,14,13,10,19,
South Canterbury,Maori,85-89,Female,9,9,9,8,8,<5,9,
South Canterbury,Pacific Peoples,12-17,Female,65,52,18,<5,<5,<5,60,
South Canterbury,Pacific Peoples,12-17,Male,71,61,18,<5,<5,<5,65,
South Canterbury,Pacific Peoples,18-24,Female,48,47,47,16,<5,<5,61,
South Canterbury,Pacific Peoples,18-24,Male,101,100,100,38,<5,<5,96,
South Canterbury,Pacific Peoples,25-29,Female,54,53,53,25,<5,<5,50,
South Canterbury,Pacific Peoples,25-29,Male,116,115,115,47,<5,<5,99,
South Canterbury,Pacific Peoples,30-34,Female,62,60,60,37,<5,<5,48,
South Canterbury,Pacific Peoples,30-34,Male,95,95,95,43,<5,<5,86,
South Canterbury,Pacific Peoples,35-39,Female,41,41,41,25,<5,<5,47,
South Canterbury,Pacific Peoples,35-39,Male,85,84,84,45,<5,<5,80,
South Canterbury,Pacific Peoples,40-44,Female,49,49,49,35,35,<5,51,
South Canterbury,Pacific Peoples,40-44,Male,72,72,72,41,40,<5,69,
South Canterbury,Pacific Peoples,45-49,Female,29,29,29,19,18,<5,25,
South Canterbury,Pacific Peoples,45-49,Male,51,50,50,34,33,<5,42,
South Canterbury,Pacific Peoples,5-11,Female,71,20,,,,,120,
South Canterbury,Pacific Peoples,5-11,Male,63,20,,,,,109,
South Canterbury,Pacific Peoples,50-54,Female,21,19,19,14,14,<5,23,
South Canterbury,Pacific Peoples,50-54,Male,23,23,23,15,14,<5,24,
South Canterbury,Pacific Peoples,55-59,Female,19,19,19,14,14,5,17,
South Canterbury,Pacific Peoples,55-59,Male,18,18,18,14,14,<5,14,
South Canterbury,Pacific Peoples,60-64,Female,12,12,12,10,10,<5,11,
South Canterbury,Pacific Peoples,60-64,Male,6,6,6,5,5,<5,11,
South Canterbury,Pacific Peoples,65-69,Female,6,6,6,6,6,<5,7,
South Canterbury,Pacific Peoples,65-69,Male,7,7,7,7,7,<5,6,
South Canterbury,Pacific Peoples,70-74,Female,6,6,6,6,6,<5,7,
South Canterbury,Pacific Peoples,75-79,Female,8,8,8,8,8,<5,6,
South Canterbury,Pacific Peoples,75-79,Male,6,6,6,6,6,<5,7,
South Canterbury,Unknown,18-24,Male,20,20,20,11,<5,<5,15,
South Canterbury,Unknown,25-29,Female,12,12,12,<5,<5,<5,11,
South Canterbury,Unknown,25-29,Male,37,31,30,19,<5,<5,31,
South Canterbury,Unknown,25-29,Unknown/Other,6,6,6,<5,<5,<5,5,
South Canterbury,Unknown,30-34,Female,9,9,9,5,<5,<5,7,
South Canterbury,Unknown,30-34,Male,42,36,36,21,<5,<5,23,
South Canterbury,Unknown,35-39,Male,24,20,20,15,<5,<5,15,
South Canterbury,Unknown,40-44,Male,26,24,24,19,<5,<5,22,
South Canterbury,Unknown,45-49,Male,28,24,24,13,<5,<5,10,
South Canterbury,Unknown,50-54,Male,16,15,15,9,9,<5,7,
South Canterbury,Unknown,55-59,Male,11,11,11,<5,<5,<5,5,
Southern,Asian,12-17,Female,701,660,261,64,<5,<5,723,
Southern,Asian,12-17,Male,774,736,242,46,<5,<5,828,
Southern,Asian,18-24,Female,1680,1676,"1,675","1,316",<5,12,1747,
Southern,Asian,18-24,Male,1469,1456,"1,456","1,004",<5,<5,1500,
Southern,Asian,18-24,Unknown/Other,29,29,29,24,<5,<5,20,
Southern,Asian,25-29,Female,1024,1017,"1,016",741,<5,9,1220,
Southern,Asian,25-29,Male,1421,1410,"1,410",844,<5,5,1502,
Southern,Asian,25-29,Unknown/Other,32,31,31,20,<5,<5,28,
Southern,Asian,30-34,Female,1564,1557,"1,555","1,162",<5,49,1753,
Southern,Asian,30-34,Male,1592,1585,"1,584","1,109",<5,44,1738,
Southern,Asian,30-34,Unknown/Other,29,29,29,19,<5,<5,25,
Southern,Asian,35-39,Female,1497,1482,"1,482","1,172",<5,64,1538,
Southern,Asian,35-39,Male,1508,1504,"1,504","1,151",<5,37,1549,
Southern,Asian,35-39,Unknown/Other,23,23,23,13,<5,<5,19,
Southern,Asian,40-44,Female,1050,1046,"1,046",877,<5,68,1058,
Southern,Asian,40-44,Male,1138,1131,"1,131",927,<5,50,1090,
Southern,Asian,40-44,Unknown/Other,8,8,8,8,<5,<5,7,
Southern,Asian,45-49,Female,754,748,748,631,<5,57,740,
Southern,Asian,45-49,Male,774,773,773,658,<5,32,772,
Southern,Asian,45-49,Unknown/Other,11,11,11,9,<5,<5,8,
Southern,Asian,5-11,Female,719,470,,,,,1116,
Southern,Asian,5-11,Male,764,499,,,,,1219,
Southern,Asian,50-54,Female,589,587,587,495,486,112,607,
Southern,Asian,50-54,Male,505,504,504,431,420,62,478,
Southern,Asian,55-59,Female,432,430,430,368,359,103,454,
Southern,Asian,55-59,Male,300,300,299,265,261,52,290,
Southern,Asian,60-64,Female,337,336,336,299,294,96,342,
Southern,Asian,60-64,Male,197,196,196,175,172,56,203,
Southern,Asian,65-69,Female,223,220,220,200,198,110,229,
Southern,Asian,65-69,Male,165,160,160,137,133,73,173,
Southern,Asian,70-74,Female,132,131,131,120,118,68,122,
Southern,Asian,70-74,Male,96,95,95,83,81,41,91,
Southern,Asian,75-79,Female,64,64,64,60,59,39,68,
Southern,Asian,75-79,Male,41,41,41,35,34,23,46,
Southern,Asian,80-84,Female,32,32,32,30,30,15,33,
Southern,Asian,80-84,Male,32,32,31,30,30,19,32,
Southern,Asian,85-89,Female,26,26,26,25,25,15,29,
Southern,Asian,85-89,Male,15,15,15,15,15,8,17,
Southern,Asian,90+,Female,14,14,14,13,13,10,17,
Southern,European or Other,12-17,Female,7788,7229,"2,643",377,<5,<5,8871,
Southern,European or Other,12-17,Male,8315,7662,"2,802",321,<5,<5,9467,
Southern,European or Other,12-17,Unknown/Other,36,36,21,<5,<5,<5,16,
Southern,European or Other,18-24,Female,13148,13078,"13,075","8,395",<5,102,13681,
Southern,European or Other,18-24,Male,12298,12146,"12,141","5,957",<5,50,12790,
Southern,European or Other,18-24,Unknown/Other,129,128,128,90,<5,<5,34,
Southern,European or Other,25-29,Female,7988,7893,"7,891","4,748",<5,72,9194,
Southern,European or Other,25-29,Male,8351,8196,"8,195","3,855",<5,41,9640,
Southern,European or Other,25-29,Unknown/Other,75,74,73,47,<5,<5,58,
Southern,European or Other,30-34,Female,8515,8406,"8,404","5,305",<5,198,9590,
Southern,European or Other,30-34,Male,8931,8759,"8,758","4,479",<5,110,9830,
Southern,European or Other,30-34,Unknown/Other,54,54,54,26,<5,<5,23,
Southern,European or Other,35-39,Female,7876,7782,"7,780","5,417",<5,262,8596,
Southern,European or Other,35-39,Male,7926,7790,"7,788","4,607",<5,128,8708,
Southern,European or Other,35-39,Unknown/Other,32,32,32,23,<5,<5,14,
Southern,European or Other,40-44,Female,7573,7499,"7,498","5,624",<5,357,8215,
Southern,European or Other,40-44,Male,7259,7180,"7,178","4,717",<5,179,8048,
Southern,European or Other,40-44,Unknown/Other,19,19,19,12,<5,<5,7,
Southern,European or Other,45-49,Female,7989,7928,"7,926","6,305",<5,487,8879,
Southern,European or Other,45-49,Male,7786,7696,"7,695","5,525",<5,272,8767,
Southern,European or Other,5-11,Female,4938,2834,,,,,9673,
Southern,European or Other,5-11,Male,5040,2861,,,,,10143,
Southern,European or Other,50-54,Female,8820,8762,"8,760","7,279","7,227","1,681",9441,
Southern,European or Other,50-54,Male,8675,8597,"8,592","6,604","6,568","1,206",9267,
Southern,European or Other,55-59,Female,8966,8923,"8,920","7,750","7,707","2,302",9852,
Southern,European or Other,55-59,Male,8708,8645,"8,645","7,143","7,089","1,692",9741,
Southern,European or Other,60-64,Female,9494,9449,"9,446","8,498","8,445","3,221",9867,
Southern,European or Other,60-64,Male,9405,9363,"9,363","8,150","8,097","2,618",9893,
Southern,European or Other,65-69,Female,8236,8208,"8,208","7,605","7,556","4,531",8438,
Southern,European or Other,65-69,Male,8409,8372,"8,372","7,594","7,541","4,110",8588,
Southern,European or Other,70-74,Female,7151,7134,"7,132","6,719","6,671","4,449",7514,
Southern,European or Other,70-74,Male,7137,7125,"7,124","6,710","6,670","4,398",7441,
Southern,European or Other,75-79,Female,5626,5615,"5,614","5,377","5,342","3,833",5384,
Southern,European or Other,75-79,Male,5265,5253,"5,252","5,015","4,979","3,551",4991,
Southern,European or Other,80-84,Female,4021,4007,"4,007","3,854","3,835","2,812",4063,
Southern,European or Other,80-84,Male,3267,3256,"3,254","3,148","3,118","2,350",3330,
Southern,European or Other,85-89,Female,2318,2309,"2,308","2,209","2,186","1,582",2368,
Southern,European or Other,85-89,Male,1657,1656,"1,656","1,613","1,606","1,201",1645,
Southern,European or Other,90+,Female,1583,1581,"1,581","1,548","1,513","1,161",1645,
Southern,European or Other,90+,Male,767,763,763,736,728,557,769,
Southern,Maori,12-17,Female,1512,1368,491,33,<5,<5,1767,
Southern,Maori,12-17,Male,1744,1569,608,42,<5,<5,2080,
Southern,Maori,18-24,Female,2212,2175,"2,174","1,081",<5,8,2340,
Southern,Maori,18-24,Male,2129,2065,"2,065",733,<5,<5,2270,
Southern,Maori,18-24,Unknown/Other,27,27,27,17,<5,<5,5,
Southern,Maori,25-29,Female,1083,1057,"1,057",525,<5,5,1217,
Southern,Maori,25-29,Male,1210,1150,"1,150",443,<5,7,1307,
Southern,Maori,30-34,Female,1008,977,977,484,<5,17,1173,
Southern,Maori,30-34,Male,1082,1038,"1,038",408,<5,8,1244,
Southern,Maori,35-39,Female,830,813,813,414,<5,13,941,
Southern,Maori,35-39,Male,853,822,821,361,<5,10,969,
Southern,Maori,40-44,Female,790,776,776,486,480,40,867,
Southern,Maori,40-44,Male,704,691,690,370,366,33,819,
Southern,Maori,45-49,Female,774,764,764,563,560,94,846,
Southern,Maori,45-49,Male,733,719,718,442,437,48,781,
Southern,Maori,5-11,Female,859,412,,,,,2425,
Southern,Maori,5-11,Male,898,428,,,,,2543,
Southern,Maori,50-54,Female,888,877,877,659,656,188,954,
Southern,Maori,50-54,Male,642,633,633,443,440,97,714,
Southern,Maori,55-59,Female,787,780,780,622,618,201,847,
Southern,Maori,55-59,Male,596,592,592,455,452,122,677,
Southern,Maori,60-64,Female,675,672,672,567,563,213,668,
Southern,Maori,60-64,Male,607,598,598,502,498,167,555,
Southern,Maori,65-69,Female,447,444,444,399,398,208,411,
Southern,Maori,65-69,Male,429,428,428,381,379,194,410,
Southern,Maori,70-74,Female,361,359,359,325,321,199,345,
Southern,Maori,70-74,Male,347,346,346,315,313,188,299,
Southern,Maori,75-79,Female,189,189,189,179,178,122,168,
Southern,Maori,75-79,Male,174,173,173,165,162,106,156,
Southern,Maori,80-84,Female,111,111,111,107,107,79,100,
Southern,Maori,80-84,Male,119,119,118,114,113,72,119,
Southern,Maori,85-89,Female,50,50,50,50,50,37,53,
Southern,Maori,85-89,Male,47,47,47,44,43,25,51,
Southern,Maori,90+,Female,21,21,21,20,19,15,23,
Southern,Maori,90+,Male,12,12,12,12,12,8,12,
Southern,Pacific Peoples,12-17,Female,375,342,123,8,<5,<5,440,
Southern,Pacific Peoples,12-17,Male,405,363,131,11,<5,<5,477,
Southern,Pacific Peoples,18-24,Female,726,719,719,390,<5,<5,711,
Southern,Pacific Peoples,18-24,Male,763,755,755,301,<5,<5,732,
Southern,Pacific Peoples,18-24,Unknown/Other,7,7,7,<5,<5,<5,7,
Southern,Pacific Peoples,25-29,Female,358,353,353,193,<5,<5,353,
Southern,Pacific Peoples,25-29,Male,504,496,496,208,<5,<5,496,
Southern,Pacific Peoples,25-29,Unknown/Other,11,11,11,<5,<5,<5,9,
Southern,Pacific Peoples,30-34,Female,315,310,310,191,<5,12,330,
Southern,Pacific Peoples,30-34,Male,467,456,456,227,<5,5,423,
Southern,Pacific Peoples,30-34,Unknown/Other,9,9,9,<5,<5,<5,5,
Southern,Pacific Peoples,35-39,Female,290,286,286,182,<5,5,319,
Southern,Pacific Peoples,35-39,Male,442,437,437,226,<5,<5,396,
Southern,Pacific Peoples,35-39,Unknown/Other,6,6,6,<5,<5,<5,6,
Southern,Pacific Peoples,40-44,Female,269,266,266,199,195,13,236,
Southern,Pacific Peoples,40-44,Male,356,352,352,218,214,9,340,
Southern,Pacific Peoples,45-49,Female,210,209,209,169,166,23,198,
Southern,Pacific Peoples,45-49,Male,279,277,277,203,202,20,272,
Southern,Pacific Peoples,5-11,Female,276,116,,,,,573,
Southern,Pacific Peoples,5-11,Male,282,120,,,,,612,
Southern,Pacific Peoples,50-54,Female,173,170,170,137,133,34,204,
Southern,Pacific Peoples,50-54,Male,229,227,227,171,168,37,200,
Southern,Pacific Peoples,55-59,Female,141,141,141,125,123,46,131,
Southern,Pacific Peoples,55-59,Male,144,144,144,118,118,30,136,
Southern,Pacific Peoples,60-64,Female,123,122,122,107,107,33,115,
Southern,Pacific Peoples,60-64,Male,109,109,109,100,97,38,121,
Southern,Pacific Peoples,65-69,Female,74,74,73,66,65,34,72,
Southern,Pacific Peoples,65-69,Male,105,105,105,97,95,50,94,
Southern,Pacific Peoples,70-74,Female,58,58,58,49,48,28,47,
Southern,Pacific Peoples,70-74,Male,70,70,70,64,64,38,59,
Southern,Pacific Peoples,75-79,Female,37,37,37,35,35,20,39,
Southern,Pacific Peoples,75-79,Male,44,42,42,42,42,25,47,
Southern,Pacific Peoples,80-84,Female,21,21,21,20,20,16,26,
Southern,Pacific Peoples,80-84,Male,23,23,23,21,21,12,24,
Southern,Pacific Peoples,85-89,Female,9,9,9,8,8,5,10,
Southern,Pacific Peoples,85-89,Male,10,10,10,9,8,7,10,
Southern,Unknown,12-17,Female,9,9,7,<5,<5,<5,12,
Southern,Unknown,18-24,Female,97,94,94,52,<5,<5,87,
Southern,Unknown,18-24,Male,96,93,93,43,<5,<5,105,
Southern,Unknown,18-24,Unknown/Other,47,45,45,25,<5,<5,48,
Southern,Unknown,25-29,Female,106,104,104,58,<5,<5,104,
Southern,Unknown,25-29,Male,196,191,191,89,<5,<5,160,
Southern,Unknown,25-29,Unknown/Other,28,27,27,7,<5,<5,35,
Southern,Unknown,30-34,Female,121,119,118,63,<5,<5,96,
Southern,Unknown,30-34,Male,193,188,188,88,<5,<5,167,
Southern,Unknown,30-34,Unknown/Other,43,43,43,22,<5,<5,46,
Southern,Unknown,35-39,Female,68,67,67,40,<5,<5,57,
Southern,Unknown,35-39,Male,157,153,152,90,<5,5,98,
Southern,Unknown,35-39,Unknown/Other,7,6,6,<5,<5,<5,10,
Southern,Unknown,40-44,Female,47,46,46,32,<5,<5,49,
Southern,Unknown,40-44,Male,107,103,103,72,<5,<5,82,
Southern,Unknown,40-44,Unknown/Other,8,7,7,6,<5,<5,5,
Southern,Unknown,45-49,Female,40,40,40,28,<5,<5,40,
Southern,Unknown,45-49,Male,107,105,105,75,<5,<5,66,
Southern,Unknown,50-54,Female,35,34,34,20,20,<5,44,
Southern,Unknown,50-54,Male,90,89,89,56,52,<5,70,
Southern,Unknown,55-59,Female,49,48,48,29,29,11,37,
Southern,Unknown,55-59,Male,91,91,90,57,55,8,92,
Southern,Unknown,60-64,Female,52,52,52,36,36,13,52,
Southern,Unknown,60-64,Male,96,91,91,70,68,25,73,
Southern,Unknown,65-69,Female,31,31,31,18,16,7,30,
Southern,Unknown,65-69,Male,59,58,58,36,35,11,53,
Southern,Unknown,70-74,Female,22,22,22,16,16,6,13,
Southern,Unknown,70-74,Male,33,32,32,24,23,13,37,
Southern,Unknown,75-79,Female,18,18,18,17,17,11,17,
Southern,Unknown,75-79,Male,19,18,18,13,12,6,14,
Southern,Unknown,80-84,Female,14,14,14,14,14,10,11,
Southern,Unknown,80-84,Male,15,15,15,13,13,11,12,
Southern,Unknown,85-89,Female,5,5,5,<5,<5,<5,7,
Tairawhiti,Asian,12-17,Female,45,43,15,5,<5,<5,54,
Tairawhiti,Asian,12-17,Male,62,55,14,<5,<5,<5,61,
Tairawhiti,Asian,18-24,Female,37,37,37,21,<5,<5,33,
Tairawhiti,Asian,18-24,Male,50,50,50,26,<5,<5,60,
Tairawhiti,Asian,25-29,Female,63,63,63,44,<5,<5,84,
Tairawhiti,Asian,25-29,Male,116,115,115,62,<5,<5,152,
Tairawhiti,Asian,30-34,Female,107,106,106,84,<5,<5,135,
Tairawhiti,Asian,30-34,Male,145,145,145,90,<5,<5,150,
Tairawhiti,Asian,35-39,Female,92,91,91,76,<5,5,80,
Tairawhiti,Asian,35-39,Male,92,92,92,67,<5,<5,105,
Tairawhiti,Asian,40-44,Female,61,61,61,50,<5,<5,66,
Tairawhiti,Asian,40-44,Male,65,65,65,49,<5,<5,67,
Tairawhiti,Asian,45-49,Female,59,59,59,47,<5,<5,58,
Tairawhiti,Asian,45-49,Male,41,41,41,31,<5,<5,48,
Tairawhiti,Asian,5-11,Female,51,35,,,,,78,
Tairawhiti,Asian,5-11,Male,53,37,,,,,81,
Tairawhiti,Asian,50-54,Female,35,35,35,26,26,7,41,
Tairawhiti,Asian,50-54,Male,33,33,33,25,25,5,28,
Tairawhiti,Asian,55-59,Female,37,37,37,30,30,6,44,
Tairawhiti,Asian,55-59,Male,26,26,26,22,22,6,40,
Tairawhiti,Asian,60-64,Female,29,29,29,25,25,<5,31,
Tairawhiti,Asian,60-64,Male,16,16,16,15,15,<5,11,
Tairawhiti,Asian,65-69,Female,15,14,14,12,12,6,13,
Tairawhiti,Asian,65-69,Male,8,8,8,7,7,<5,9,
Tairawhiti,Asian,70-74,Female,10,10,10,9,9,<5,13,
Tairawhiti,Asian,70-74,Male,6,6,6,6,6,<5,8,
Tairawhiti,Asian,75-79,Female,9,8,8,7,7,<5,8,
Tairawhiti,Asian,80-84,Female,5,5,5,<5,<5,<5,8,
Tairawhiti,European or Other,12-17,Female,661,623,230,26,<5,<5,743,
Tairawhiti,European or Other,12-17,Male,638,593,238,22,<5,<5,766,
Tairawhiti,European or Other,18-24,Female,545,543,543,298,<5,<5,610,
Tairawhiti,European or Other,18-24,Male,652,642,642,241,<5,<5,779,
Tairawhiti,European or Other,25-29,Female,527,519,519,289,<5,<5,620,
Tairawhiti,European or Other,25-29,Male,557,545,545,214,<5,<5,651,
Tairawhiti,European or Other,30-34,Female,576,564,564,328,<5,9,667,
Tairawhiti,European or Other,30-34,Male,604,596,596,276,<5,<5,665,
Tairawhiti,European or Other,35-39,Female,582,569,567,351,<5,12,694,
Tairawhiti,European or Other,35-39,Male,577,563,563,291,<5,9,626,
Tairawhiti,European or Other,40-44,Female,606,599,599,421,<5,26,706,
Tairawhiti,European or Other,40-44,Male,516,503,503,279,<5,6,640,
Tairawhiti,European or Other,45-49,Female,602,597,597,465,<5,29,681,
Tairawhiti,European or Other,45-49,Male,653,645,645,443,<5,26,747,
Tairawhiti,European or Other,5-11,Female,377,237,,,,,819,
Tairawhiti,European or Other,5-11,Male,409,256,,,,,852,
Tairawhiti,European or Other,50-54,Female,696,690,690,567,564,122,783,
Tairawhiti,European or Other,50-54,Male,671,663,663,491,488,90,748,
